#separator:comma
#html:true
#notetype:JPCARDSDE
#deck column:1
#tags column:13
German::5000-6000,mindesten,mindesten,5586,Verb,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,/mɪndəstən/,,"""Mindestens"" means ""at least"" or ""minimum"". It indicates the lowest acceptable amount or quantity. <br>Example: ""Ich brauche mindestens 5 Euro."" (I need at least 5 euros.)<br>","Mин мәхәббәтне иң зур бәхет булып таным.** - Ich betrachte die Liebe als das größte Glück. Мин мәстең иң зур таләпләре белән яшәүне телим.** - Ich wünsche mir, ein Leben nach den größten Anforderungen der Freiheit zu führen. Мин бу эшкә иң зур ирешүне телим.** - Ich wünsche mir den größten Erfolg in dieser Arbeit.","« Mir schien, sie merkte plötzlich wie es mit mir stand und daß nicht der Wein mich plagte; sie änderte ihren Ton, ohne daß ich den <span class=""word-in-example"">mindesten</span> Versuch einer Rechtfertigung gemacht hatte.","Was aus diesem Antriebe geschieht, ist nicht im <span class=""word-in-example"">mindesten</span> tugendhaft, weswegen auch ein jeder, der für einen solchen gehalten werden will, den Bewegungsgrund der Ehrbegierde wohlbedächtig verhehlt. ...ei gänzlichem Mangel wirklicher Vorzüge und Talente er aufgeblasen wird, so ist er das, wofür er am <span class=""word-in-example"">mindesten</span> gerne möchte gehalten werden, nämlich ein _Narr_.",5000-6000 B1
German::5000-6000,schlechterdings,schlechterdings,5587,Adverb,,/sxləxtərdɪŋs/,,"""Schlechterdings"" is a colloquial, somewhat childish German word for something bad, nasty, or a troublesome thing. It's not very formal! Think ""bad thing"" or ""nasty piece of work.""<br>",Hän on todella schlechterdings. - Er ist wirklich ein schlechter Kerl. Se oli paha schlechterdings. - Das war ein böser Typ. Älä ole sellainen schlechterdings! - Sei kein schlechter Mensch!,"...ich nicht durch irgend eine kühne That wieder losmachst--Kurz, sie bereden ihn endlich, daß er sich <span class=""word-in-example"">schlechterdings</span> mit Cäsario schlagen müsse, und Sir Tobias erbietet sich, diesem die Ausforderung zu überbringen; w...","...chliche und allgemeine Wahrheit, und Wissenschaft in dem Sinne, wie sie bisher angenommen war, wird <span class=""word-in-example"">schlechterdings</span> aufgehoben. Er aber erkannte mit eindringender Schärfe, daß es in dieser Fassung <span class=""word-in-example"">schlechterdings</span> unerreichbar sei, daß also, wenn alle Wahrheit an ihm hänge, auf sie ein für allemal zu verzichten sei. ...tzte Einheit zurückzuführen, das Denken über das Gebiet der Erfahrung hinaustreibt, daß es ihm aber <span class=""word-in-example"">schlechterdings</span> unmöglich ist, in dem Jenseitigen festen Fuß zu fassen und zu letzten Wahrheiten vorzudringen. Ein spekulatives Eindringen in die letzten Gründe ist nach seiner Überzeugung dem Menschen <span class=""word-in-example"">schlechterdings</span> versagt, aber deshalb brauchen wir nicht auf allen Sinn der Wirklichkeit zu verzichten, wir finden ...",5000-6000 B1
German::5000-6000,verliebt,verliebt,5588,Verb,VerbForm=Part,/fərlɪəbt/,,"""Verliebt"" means ""in love."" It describes the feeling of being romantically attached to someone. Think of it as being head over heels! 😊 <br>",Estoy verliebt en ti. - Estoy verliebt in dich. Ella está verliebt en su novio. - Sie ist verliebt in ihren Freund. Nosotros estamos verliebt en la música. - Wir sind verliebt in die Musik.,"« »Das hatte sie gegen den Willen ihrer Eltern getan, weil sie <span class=""word-in-example"">verliebt</span> in ihn war, wie sie mir sagte.","...lagten, traten drei edle Jünglinge in dieselbe Kirche, von welchen jeder in eine unter diesen Damen <span class=""word-in-example"">verliebt</span> war.",5000-6000 B1
German::5000-6000,kategorien,kategorien,5589,Noun,Case=Nom|Gender=Fem|Number=Plur,/katəgɔrɪən/,,“Kategorien” in German simply means **categories** – groups of things that share similar characteristics or features.,Kitaplar farklı kategorilere ayrıldı. - Die Bücher wurden in verschiedene Kategorien eingeteilt. Bu ürünleri kategorilere göre sıralayabiliriz. - Wir können diese Produkte nach Kategorien sortieren. Web sitemizdeki içerikler çeşitli kategoriler içeriyor. - Der Inhalt auf unserer Website umfasst verschiedene Kategorien.,"Nun sind alle <span class=""word-in-example"">Kategorien</span> in zwei Classen, die =mathematische=, welche blos auf die Einheit der Synthesis in der Vorstellung der Objecte, und die =dynamische=, welche auf die in der Vorstellung der Existenz der Objecte gehen, eingetheilt. Die <span class=""word-in-example"">Kategorien</span> der zweiten Classe (die der Causalität und der Nothwendigkeit eines Dinges) erforderten diese Gleichartigkeit (des Bedingten und der Bedingung in der Synthesis) gar nicht, weil hier nicht die Anschauung, wie sie aus einem Mannigfaltigen in ihr zusammengesetzt, sondern nur |104.","Das Letztere geschieht, wenn überhaupt <span class=""word-in-example"">Kategorien</span> des Endlichen auf das Unendliche angewendet werden; die geläufigen Bestimmungen von Kraft, oder Substantialität, Ursache und Wirkung u. Indem die Modalität, unter den <span class=""word-in-example"">Kategorien</span> des transcendentalen Idealismus, nach der Quantität und Qualität, auf Einschiebung der Relation, aufgeführt wird, so kann derselben hier erwähnt werden. Insofern die andern <span class=""word-in-example"">Kategorien</span> nur die transcendentale Bestimmung haben, dem Bewußtseyn, aber als das Objektive desselben, anzugehören, so enthält die Modalität, als die Kategorie der Beziehung auf das Subjekt, insofern relativ die Bestimmung der Reflexion in sich; d. die Objektivität, welche den andern <span class=""word-in-example"">Kategorien</span> zukomme, mangelt denen der Modalität; diese vermehren, nach Kants Ausdruck, den Begriffe als Bestimmung des Objekts nicht im mindesten, sondern drücken nur das Verhältniß zum Erkenntnißvermögen aus, (Kr. 99, 266).—Die <span class=""word-in-example"">Kategorien</span>, die Kant unter der Modalität zusammenfaßt, Möglichkeit, Wirklichkeit und Nothwendigkeit, werden in der Folge an ihrer Stelle vorkommen; Kant hat die unendlich wichtige Form der Triplicität, so sehr sie bei ihm nur erst als ein formeller Lichtfunken erschienen, nicht auf die Gattungen seiner <span class=""word-in-example"">Kategorien</span> (Quantität, Qualität u.",5000-6000 B1
German::5000-6000,stueck,stueck,5590,Proper noun,Case=Nom|Gender=Masc|Number=Sing,/stʊəck/,,"""Stück"" in German means ""piece"" or ""item."" It's used for things you can count, like a piece of cake, a piece of wood, or an item in a list. <br>",Mam jedno stueck czekolady. - Ich habe ein Stück Schokolade. To kosztuje tylko jedno stueck. - Das kostet nur ein Stück. Potrzebuję jeszcze jedno stueck drewna. - Ich brauche noch ein Stück Holz.,"Itzt nur noch ein Wort von der Uebersetzung, nach welcher dieses <span class=""word-in-example"">Stueck</span> aufgefuehret worden. ----Fussnote Dreiunddreissigstes <span class=""word-in-example"">Stueck</span> Den 21. Wenn sie die Gabe zu abstrahieren haben, so werden ihnen die geringsten Veraenderungen, die dieser gelitten und zum Teil leiden muessen, lehrreich sein, und ihre Empfindung wird sie auf manchen Handgriff leiten, der ihrer blossen Spekulation wohl unentdeckt geblieben waere, den noch kein Kritikus zur Regel generalisieret hat, ob er es schon verdiente, und der oefters mehr Wahrheit, mehr Leben in ihr <span class=""word-in-example"">Stueck</span> bringen wird, als alle die mechanischen Gesetze, mit denen sich kahle Kunstrichter herumschlagen, und deren Beobachtung sie lieber, dem Genie zum Trotze, zur einzigen Quelle der Vollkommenheit eines Dramas machen moechten. Aber ich muss vorher das Urteil anfuehren, welches Franzosen selbst ueber das <span class=""word-in-example"">Stueck</span> gefaellt haben. <span class=""word-in-example"">Stueck</span>.","Weg, wenn es sein koennte, aus allen Buechern mit ihnen!-- Wenn nun aber der Personen des Richards keine einzige die erforderlichen Eigenschaften hat, die sie haben muessten, falls er wirklich das sein sollte, was er heisst: wodurch ist er gleichwohl ein so interessantes <span class=""word-in-example"">Stueck</span> geworden, wofuer ihn unser Publikum haelt? Und sonach beschaeftiget uns das <span class=""word-in-example"">Stueck</span> durchaus, und vergnuegt durch diese Beschaeftigung unserer Seelenkraefte. ----Fussnote Achtzigstes <span class=""word-in-example"">Stueck</span> Den 5. Jeder Akteur wollte in einer langen Monologe glaenzen, und ein <span class=""word-in-example"">Stueck</span>, das dergleichen nicht hatte, ward verworfen. Oder sollte der Dichter nicht vielmehr sein <span class=""word-in-example"">Stueck</span> so einrichten, dass es auch ohne diese Dinge seine voellige Wirkung hervorbraechte.",5000-6000 B1
German::5000-6000,werden konnte,werden-konnte,5591,Auxiliary,VerbForm=Inf,/fərdən-kɔnntə/,,“Werden konne” means “could” in German. It expresses a possibility or ability that was previously present.,Hij werd begrepen. - Er konnte verstanden werden. Zij werd gered. - Sie konnte gerettet werden. Het werd voltooid. - Es konnte abgeschlossen werden.,"... erscheint, dennoch ein Gläubiger an die unmittelbar göttliche Sendung und Inspiration Swedenborg's <span class=""word-in-example"">werden konnte</span>.","...te ein Lied, das vom Märtyrertod der glaubensstarken Jünglinge erzählte und das allerorten gesungen <span class=""word-in-example"">werden konnte</span>, die gute Sache der Reformation in den breiten Schichten des Volkes unterstützen, als es die temper...",5000-6000 B1
German::5000-6000,und ihnen,und-ihnen,5592,Coordinating conjunction,,/ʊnd-ɪhnən/,,"""Und ihnen"" means ""and to them"" or ""and for them."" It's the dative plural form of ""sie"" (they), indicating the indirect object of a verb. <br>","1.  Kitapları okudı, und ihnen gefiel. - Er las die Bücher, und sie gefielen ihnen. 2.  Çok güzel bir yer bulduk, und ihnen zeigte wir es. - Wir fanden einen wunderschönen Ort, und wir zeigten ihn ihnen. 3.  Onlar şarkı söyledi, und ihnen applaudierten. - Sie sangen ein Lied, und sie applaudierten ihnen.","<span class=""word-in-example"">Und Ihnen</span> hat er Freundlichkeit gezeigt, so gut er es eben kann.","...rd und Jakoble wurden überwältigt, es wurden ihnen Hände und Füße gebunden, wie es Räubern geziemt, <span class=""word-in-example"">und ihnen</span> dann befohlen, mit dem Sicherheitsmann nach dem Amtsgefängnis zu marschieren.",5000-6000 B1
German::5000-6000,der familie,der-familie,5593,Determiner,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art,/dər-famɪlɪə/,,“Der-Familie” translates to “the family” in English. It refers to a close-knit group of people – often siblings – sharing a deep bond and history.,Η οικογένειά μου είναι πολύ σημαντική για μένα. - Meine Familie ist sehr wichtig für mich. Θα επισκεφτώ την οικογένειά μου το Σαββατοκύριακο. - Ich werde mein Wochenende mit meiner Familie verbringen. Η οικογένεια μας ζει σε ένα όμορφο χωριό. - Unsere Familie lebt in einem schönen Dorf.,"Aber hier haben wir Ranunkeln, sie sehen unten ja auch nicht anders aus, aus <span class=""word-in-example"">der Familie</span> der Ranunkulazeen, gefüllt, wie mir auffällt, eine besonders reizende Pflanze, zwittrig übrigens, du siehst da eine Menge Staubgefäße und eine Anzahl Fruchtknoten, ein Andrözeum und ein Gynäzeum, soviel ich behalten habe.","während Männer, Weiber und Kinder sie umringten, stellte dieser sie freudig dem alten Oberhaupt <span class=""word-in-example"">der Familie</span>, Herrn Strömli, vor. "" riefen, von Schrecken erfaßt, alle Mitglieder <span class=""word-in-example"">der Familie</span>; und die Muter, die krank und von der Reise erschöpft war, fiel von dem Maultier ohnmächtig auf den Boden nieder.",5000-6000 B1
German::5000-6000,den krieg,den-krieg,5594,Determiner,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art,/dən-krɪəg/,,"""Den-Krieg"" is a shortened, informal way of saying ""den Krieg,"" which means ""the war"" in German. It's often used in casual conversation. <br>","'Bu küne küre den krieg. - Heute gibt es Krieg. 'Uzakta den krieg urıla. - Krieg wird in der Ferne geführt. 'Den krieg itelärg, xıyalı. - Krieg ist eine Illusion.'","Wir haben weder das Rote Meer noch die Wüste, aber wir haben <span class=""word-in-example"">den Krieg</span> und die Guillotine.","Die Veränderung, welche hiedurch in den öffentlichen Angelegenheiten gemacht wurde, brachte <span class=""word-in-example"">den Krieg</span> so schnell zu Ende, daß Timocrates keine Gelegenheit bekam, durch ein entscheidendes Treffen (es möchte allenfalls gewonnen oder verloren sein) Ehre einzulegen.",5000-6000 B1
German::5000-6000,klaren,klaren,5595,Verb,VerbForm=Inf,/klarən/,,"""Klaren"" is the dative singular form of ""klar"" (clear). It means ""to make clear"" or ""to clarify"" something. Think of it as making something understandable or obvious. <br>",Klaren jest bardzo smaczny. - Klarer sind sehr lecker. Muszę kupić klaren do obiadu. - Ich muss Klarer für das Abendessen kaufen. Lubię jeść klaren z chlebem. - Ich esse gerne Klarer mit Brot.,"Da wusch der Beredte das Haar des Gastes mit zweierlei Wasser, einem <span class=""word-in-example"">klaren</span> und einem dunklen, und es war schwarz wie in jungen Jahren.","Aber vorstellen kann ich mir wohl, daß die Theorie Ihres Faches einen <span class=""word-in-example"">klaren</span> und scharfen Kopf und seine Praxis einen ganzen Mann verlangt, – ist es nicht so? ...rter mit einem offensichtlichen, sich mitteilenden und heiter stimmenden Behagen und schien viel zu <span class=""word-in-example"">klaren</span> und gegenwärtigen Geistes, um sich auch nur ein einziges Mal zu versprechen.",5000-6000 B1
German::5000-6000,geräusch,gerausch,5596,Adverb,Degree=Pos,/gəraʊsx/,,"""Gerausch"" in German means **noise** or **rumble**. It's a general term for unwanted or indistinct sounds, like a background hum or a faint commotion. <br>","Кемдән гък гък гък килә? - Woher kommt dieses Geräusch? Ул эзләп гък гък этерде. - Er drückte auf das Geräusch. Гък гък этелгән машина бар. - Es gibt eine Maschine, die Geräusche macht.",,,5000-6000 B1
German::5000-6000,staats,staats,5597,Proper noun,,/ʃtaats/,,"""Staats"" in German means ""state"" or ""national."" It's often used as a prefix to form words related to the government, nation, or state affairs (e.g., Staatsbürger - citizen). <br>",1. To jest państwowy budynek. - Das ist ein staatliches Gebäude. 2. On pracuje w państwowej firmie. - Er arbeitet in einem staatlichen Unternehmen. 3. Państwowa telewizja emituje wiadomości. - Der staatliche Fernsehsender sendet Nachrichten.,"Begegne meinem Vetter zuversichtlich, und den Bedienten trozig; rede von <span class=""word-in-example"">Staats</span>-Sachen; nimm in allen Stüken etwas sonderliches an.","Kein Verlangen nach Veränderungen hat das Land beunruhiget, und niemand hat sich, in Hoffnung sein Glük zu verbessern, nach neuen <span class=""word-in-example"">Staats</span>-Auftritten gelüsten lassen.",5000-6000 B1
German::5000-6000,fleiss,fleiss,5598,Other,Foreign=Yes,/fləɪs/,,"""Fleiß"" means **diligence, industriousness, or hard work** in German. It describes someone who is conscientious and puts in effort. <br>(Think: a *fleißiger* student = a diligent student.)<br>","Fleiss w pracy jest bardzo ważny. - Fleiß bei der Arbeit ist sehr wichtig. On wykazał się dużym fleissem w nauce. - Er zeigte großen Fleiß beim Lernen. Brakuje jej fleissu, żeby osiągnąć sukces. - Ihr fehlt der Fleiß, um erfolgreich zu sein.","In dieser hingegen werden alle Zuege, durch die er sich zu unterscheiden pflegt, mit <span class=""word-in-example"">Fleiss</span> aufgesucht und angebracht.","Ihm war der scharfe, zähe Verstand zu eigen, welchen man oft bei Krüppeln findet, und, unbekannt der Welt, leitete sein wacher <span class=""word-in-example"">Fleiss</span> und sein ernstes, scharfes Auge die Geschäfte der Regierung.",5000-6000 B1
