#separator:comma
#html:true
#notetype:JPCARDSDE
#deck column:1
#tags column:13
German::4000-5000,herbei,herbei,4001,,,/hərbəɪ/,,"""Herbei"" means ""here"" or ""towards here,"" often implying bringing something or someone closer.",Przyniosła mi herbatę. - Sie brachte mir Tee herbei. Przywołał psa. - Er rief den Hund herbei. Zebrała grupę ludzi. - Sie rief eine Gruppe von Menschen herbei.,"Ich sehnte das Ende des Abends und der Feiertage <span class=""word-in-example"">herbei</span>.","Paul schleppte eifrig die Kegel <span class=""word-in-example"">herbei</span> und stellte auf.",4000-5000 B1
German::4000-5000,verschieden,verschieden,4392,Adverb,Degree=Pos,/fərsxɪədən/,,"""Verschieden"" simply means **different** or **various** in German. It describes things that are not the same. <br>Example: ""Die Äpfel sind verschieden."" (The apples are different.)<br>",Διαφορετικά χρώματα μου αρέσουν. - Verschiedene Farben gefallen mir. Έχω πολλά διαφορετικά βιβλία. - Ich habe viele verschiedene Bücher. Υπάρχουν διαφορετικές επιλογές για φαγητό. - Es gibt verschiedene Optionen für Essen.,"Wir haben schon bemerkt, wie viel es bei Erzählung einer Begebenheit auf die Absicht des Erzählers ankomme, und wie <span class=""word-in-example"">verschieden</span> die Wendungen seien, welche sie durch die Verschiedenheit derselben erhält.","...zlich ohne ein einstimmiges feineres Gefühl ist, sind doch die Grade der Reizbarkeit desselben sehr <span class=""word-in-example"">verschieden</span>, und man sieht, daß der eine etwas edel und anständig findet, was dem andern zwar groß, aber abente...",4000-5000 B1
German::4000-5000,soeben,soeben,4393,Adverb,,/sɔəbən/,,"""Soeben"" means ""just now"" or ""recently."" It indicates something happened very recently, almost at the moment you're speaking. Think of it as ""just"" in English. <br>",Soeben jsem dorazil. - Ich bin gerade angekommen. Soeben jsem si dal kávu. - Ich habe gerade Kaffee getrunken. Soeben jsem dokončil práci. - Ich habe gerade die Arbeit beendet.,"...Haut bräunlich-ledern gewesen, weich aufgetragen, ein zartes Karmin erwachen, seine Lippen, blutarm <span class=""word-in-example"">soeben</span> noch, himbeerfarben schwellen, die Furchen der Wangen, des Mundes, die Runzeln der Augen unter Crèm...","So ist es Ihnen <span class=""word-in-example"">soeben</span> ergangen, Ingenieur.",4000-5000 B1
German::4000-5000,folglich,folglich,4394,Adverb,,/fɔlglɪx/,,“Folglich” is a German word meaning “therefore” or “as a result.” It’s used to express a logical consequence or assumption.,"Here are three simple sentences using ‘folglich’ in Spanish, along with their German translations: 1.  Ich glaube folglich, dass es regnet. - I believe it’s going to rain. 2.  Sie folglich hat die Antwort gegeben. - She answered the question consequently. 3.  Er folglich ist nicht so schlau. - He is not that smart, consequently.",") Licht ist eine Würkung des Feuers, und Feuer brennt, ergo brennen die Huren, (light-Wenches will burn) <span class=""word-in-example"">folglich</span> kommt ihr nicht zu nahe.","25| <span class=""word-in-example"">folglich</span> als bloßer Vorstellungsart, die dem Subjecte als zur Sinnenwelt gehörig eigen ist, abzugehen, und also nur erfordert sie mit dieser Idee zu vereinigen. ...als nothwendige Bedingung _a priori_ dem Dasein der Dinge vorausgesetzt sein muß), seine Causalität <span class=""word-in-example"">folglich</span> in Ansehung der Existenz dieser Dinge |101. 15| sinnliche Vorstellungsart der denkenden Wesen in der Welt ist, <span class=""word-in-example"">folglich</span> sie als Dinge an sich selbst nicht angeht: so ist die Schöpfung dieser Wesen eine Schöpfung der Din... <span class=""word-in-example"">Folglich</span>, wenn |102.",4000-5000 B1
German::4000-5000,gesetzes,gesetzes,4395,Noun,Case=Nom|Gender=Neut|Number=Sing,/gəsəttsəs/,,"""Gesetzes"" means ""of the law"" or ""law's"". It's the genitive singular form of ""Gesetz"" (law), used to show possession or relation.","Here are three simple sentences using “gesetzes” in Spanish, along with their German translations: Sentence in original. - Translation. “Die Gesetzes-Bewegung ist sehr aktiv.” - “Theetzes-movement is very active.” Sentence in original. - Translation. “Die Gesetzes-Gesetze sind sehr kompliziert.” - “Laws-rules are very complicated.”","-- Die Übertretung des <span class=""word-in-example"">Gesetzes</span> würde freilich vermieden, das Gebotene getan werden; weil aber die Gesinnung, aus welcher Handlungen geschehen sollen, durch kein Gebot mit eingeflößt werden kann, der Stachel der Tätigkeit hier aber sogleich bei Hand und äußerlich ist, die Vernunft also sich nicht allererst emporarbeiten darf, um Kraft zum Widerstande gegen Neigung durch lebendige Vorstellung der Würde des <span class=""word-in-example"">Gesetzes</span> zu sammeln, so würden die mehrsten gesetzmäßigen Handlungen aus Furcht, nur wenige aus Hoffnung und gar keine aus Pflicht geschehen, ein moralischer Wert der Handlungen aber, worauf doch allein der Wert der Person und selbst der der Welt in den Augen der höchsten Weisheit ankommt, würde gar nicht existieren.","15| gehörig nicht blos unbestimmt und problematisch =gedacht= (welches schon die speculative Vernunft als thunlich ausmitteln konnte), sondern sogar in =Ansehung des <span class=""word-in-example"">Gesetzes</span>= ihrer Causalität =bestimmt= und assertorisch =erkannt= und so uns die Wirklichkeit der intelligibelen Welt, und zwar in praktischer Rücksicht =bestimmt=, gegeben worden, und diese Bestimmung, |105.",4000-5000 B1
German::4000-5000,dran,dran,4396,Adverb,,/dran/,,"""Dran"" is a short form of ""daran,"" meaning ""at it,"" ""to it,"" or ""on it."" It indicates continuing an action or being involved with something. Think of it like ""on it"" in English. <br>","Sono stanco, ho bisogno di un caffè. - Ich bin müde, ich brauche einen Kaffee. Lascia stare, non pensarci più. - Lass es sein, denk nicht mehr darüber nach. Mi sto divertendo, mi sto proprio dròlo. - Ich habe Spaß, ich amüsiere mich wirklich.","Denken Sie <span class=""word-in-example"">dran</span>!","»Herr Homburger, Sie sind <span class=""word-in-example"">dran</span>!",4000-5000 B1
German::4000-5000,in so,in-so,4397,Adposition,,/ɪn-sɔ/,,"""In-so"" isn't standard German. It's likely a misspelling or a very informal/regional expression. It *might* be a clumsy attempt at ""so in"" (like ""that way"" or ""in that manner""), but it's not correct. <br>Stick to standard German phrases!<br>",1.  彼は宿題を**in so** 早く終わらせた。 - Er hat seine Hausaufgaben so schnell wie möglich erledigt. 2.  このケーキは**in so** 美味しい！ - Dieser Kuchen ist so lecker! 3.  雨が**in so** 激しく降っている。 - Es regnet so stark.,"Er saß dort, der Meister, der würdig gewordene Künstler, der Autor des »Elenden«, der <span class=""word-in-example"">in so</span> vorbildlich reiner Form dem Zigeunertum und der trüben Tiefe abgesagt, dem Abgrunde die Sympathie g...","...e Einordnung und Sonderzweckgestaltung, des ichhaften Seins, der Freiheit und Lebensunmittelbarkeit <span class=""word-in-example"">in so</span> hohem Grade verlustig gegangen, so sehr zu anatomischen Elementen geworden waren, daß die Verrichtu...",4000-5000 B1
German::4000-5000,bis ich,bis-ich,4398,Subordinating conjunction,,/bɪs-ɪx/,,"""Bis-ich"" isn't a standard German word. It likely refers to a misspelling or a very informal/regional expression. It *might* be a playful, shortened way of saying ""bis ich"" (until I), but it's not grammatically correct. <br>","Я знаю, что ты здесь, bis ich dich sehe. - Ich weiß, dass du hier bist, bis ich dich sehe. Мне нужно подождать, bis ich деньги получу. - Ich muss warten, bis ich das Geld bekomme. Она будет ждать меня, bis ich вернусь. - Sie wird auf mich warten, bis ich zurückkomme.","<span class=""word-in-example"">Bis ich</span> endlich einmal dem Franz Kromer begegnete.","Er hörte mit tieferer Aufmerksamkeit zu, als er sie mir je geschenkt hatte, und sah mir in die Augen, <span class=""word-in-example"">bis ich</span> die meinen abwenden mußte.",4000-5000 B1
German::4000-5000,zeit der,zeit-der,4399,Noun,Case=Nom|Gender=Fem|Number=Sing,/tsəɪt-dər/,,"""Zeit der"" simply means ""time of"" in German. It's used to describe a period or era related to something. <br>Example: ""Zeit der Renaissance"" - ""Time of the Renaissance.""<br>","La zeit der esperanza es importante. - Die Zeit der Hoffnung ist wichtig. En la zeit der crisis, debemos ser fuertes. - In der Zeit der Krise müssen wir stark sein. ¿Cuál es la zeit der vacaciones? - Wann ist die Urlaubszeit?","Alljährlich, zur kritischen <span class=""word-in-example"">Zeit der</span> Schneeschmelze, wenn viele Patienten abzureisen verlangten, finde Professor Kafka sich gezwungen, rasch noch auf acht Tage zu verreisen, wobei er verspreche, nach seiner Rückkehr die Entlassungen vorzunehmen.","Für mich fiel der Konfirmationsunterricht zusammen mit der <span class=""word-in-example"">Zeit der</span> entscheidenden Aufklärungen in den geschlechtlichen Dingen, und trotz gutem Willen war mein Interesse für die fromme Belehrung dadurch sehr beeinträchtigt.",4000-5000 B1
German::4000-5000,freier,freier,4400,Adverb,Degree=Cmp,/frəɪər/,,"""Freier"" in German means ""free"" or ""independent."" It can describe someone who is self-employed (""freier Mitarbeiter"") or something that isn't controlled or restricted. <br>",Freier Wohnraum ist schwer zu finden. - Freie Wohnfläche ist schwer zu finden. Ich suche einen freieren Lebensstil. - Ich suche einen freieren Lebensstil. Der freie Markt reguliert die Preise. - Der freie Markt reguliert die Preise.,"Aber sie hielten sich zuseiten der Straße im Wiesengelände, wo es sich sanfter und <span class=""word-in-example"">freier</span> ritt.","...n Vergnügungen der Liebe handeln; denn von diesen Dingen wurde in jenen Zeiten viel natürlicher und <span class=""word-in-example"">freier</span> gesprochen, als es heute Sitte ist, wo man zwar in allen Verderbtheiten grosse Übung hat, aber davo...",4000-5000 B1
German::4000-5000,stirne,stirne,4401,Adjective,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,/stɪrnə/,,"""Stirn"" means **forehead** in German. It's the part of your face above your eyebrows. Think of it as the area you might furrow when you're thinking! <br>",Stirne boli mnie. - Mein Stirn tut weh. Spójrz na moje stirne. - Schau auf mein Stirn. Zacisnęła stirne w zamyśleniu. - Sie presste ihr Stirn in Gedanken.,"Es geschah ohne seinen Willen, und dabei wurde ihm so drückend bang und heiß, daß seine <span class=""word-in-example"">Stirne</span> voll von Tropfen stand.","Ja, in der <span class=""word-in-example"">Stirne</span>.",4000-5000 B1
German::4000-5000,auflösung,auflosung,4402,Noun,Case=Nom|Gender=Fem|Number=Sing,/aʊflɔsʊŋ/,,"""Auflösung"" means **resolution** (like of a problem), **dissolution** (of a company/marriage), or **clarification**. It's about something being solved or broken up. <br>","Çözüm, problemin auflösung'uydu. - Die Lösung war die Auflösung des Problems. Bu kimyasal, maddenin auflösung'una neden oldu. - Diese Chemikalie verursachte die Auflösung der Substanz. Evliliğin auflösung'u çok zordu. - Die Auflösung der Ehe war sehr schwierig.",,,4000-5000 B1
German::4000-5000,anlage,anlage,4403,Noun,Case=Nom|Gender=Fem|Number=Sing,/anlagə/,,"""Anlage"" in German means **investment** or **asset**. It can refer to money invested in stocks, real estate, or other valuables. It can also mean a **built-in trait** or **predisposition**.<br>",Mam ogród z piękną anlagą. - Ich habe einen Garten mit einer schönen Anlage. Ta fabryka ma nowoczesną anlagę produkcyjną. - Diese Fabrik hat eine moderne Produktionsanlage. Zainwestowali w nową anlagę komputerową. - Sie investierten in eine neue Computeranlage.,"Auf dem sanften Wege des Mitleids eroberte er mein Herz, als ich diesen kräftigen und energischen Knaben seinen Eltern durch diese leisen Anzeichen einer asthmatischen <span class=""word-in-example"">Anlage</span> Sorge machen sah.","Es ist wahr, mit dergleichen leidigen Nachahmungen faengt das Genie an, zu lernen; es sind seine Voruebungen; auch braucht es sie in groessern Werken zu Fuellungen, zu Ruhepunkten unserer waermern Teilnehmung: allein mit der <span class=""word-in-example"">Anlage</span> und Ausbildung seiner Hauptcharaktere verbindet es weitere und groessere Absichten; die Absicht, uns zu unterrichten, was wir zu tun oder zu lassen haben; die Absicht, uns mit den eigentlichen Merkmalen des Guten und Boesen, des Anstaendigen und Laecherlichen bekannt zu machen; die Absicht, uns jenes in allen seinen Verbindungen und Folgen als schoen und als gluecklich selbst im Ungluecke, dieses hingegen als haesslich und ungluecklich selbst im Gluecke zu zeigen; die Absicht, bei Vorwuerfen, wo keine unmittelbare Nacheiferung, keine unmittelbare Abschreckung fuer uns statthat, wenigstens unsere Begehrungs-und Verabscheuungskraefte mit solchen Gegenstaenden zu beschaeftigen, die es zu sein verdienen, und diese Gegenstaende jederzeit in ihr wahres Licht zu stellen, damit uns kein falscher Tag verfuehrt, was wir begehren sollten zu verabscheuen, und was wir verabscheuen sollten zu begehren. Ohne Zweifel glaubte Favart durch dergleichen Ueberladungen das Spiel der Roxelane noch lebhafter zu machen; die <span class=""word-in-example"">Anlage</span> zu Impertinenzen sahe er einmal gemacht, und eine mehr oder weniger konnte ihm nichts verschlagen, besonders wenn er die Wendung in Gedanken hatte, die er am Ende mit dieser Person nehmen wollte.",4000-5000 B1
German::4000-5000,hätt',hatt,4404,Proper noun,Case=Gen|Gender=Neut|Number=Sing,/hatt/,,"""Hatt"" is the past tense of the verb ""haben,"" meaning ""to have."" So, ""hat"" means ""has"" or ""had."" It's a very common and essential verb in German! <br>","Mam nadzieję, że masz dobry dzień. - Ich hoffe, du hast einen guten Tag. Czy hätt'ś chwilę dla mnie? - Hättest du eine Minute für mich? On hätt' powinien przyjść wcześniej. - Er hätte früher kommen sollen.","...n euch nur der Kopf weh that, so band ich euch mein Schnupftuch um die Stirne; (mein bestes das ich hatte, eine Princeßin <span class=""word-in-example"">hatt</span>' es mir gestikt;) und ich fordert' es niemals wieder von euch; und des Nachts...","Ach, es floß ihr Blut, und Reineke <span class=""word-in-example"">hatt</span> es vergossen! ...ndlich durchzogen, Kam er gegen die Berge, wo Reineke pflegte zu jagen; Selbst noch Tages zuvor <span class=""word-in-example"">hatt</span> er sich dorten erlustigt.",4000-5000 B1
German::4000-5000,dem tode,dem-tode,4405,Determiner,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art,/dəm-tɔdə/,,"""Dem-tode"" is a German word meaning ""to death."" It describes something that continues or lasts until death. Think of it as ""until death do us part"" but more generally. <br>",Dem tode son muy amables. - Die Leute sind sehr freundlich. Dem tode disfrutan del sol. - Die Leute genießen die Sonne. Dem tode hablan español. - Die Leute sprechen Spanisch.,"»Nebenbei«, fuhr Imma Spoelmann fort, »vergeudete er im Spiel und mit den Weibern ihre Mitgift, die ansehnlich gewesen war, und nach <span class=""word-in-example"">dem Tode</span> ihrer Eltern auch ihr ganzes Erbe.","In der That, wir hörten, wie nah er <span class=""word-in-example"">dem Tode</span> war, eh das Kind selbst fühlte daß es krank war.",4000-5000 B1
German::4000-5000,als solche,als-solche,4406,Adposition,,/als-sɔlxə/,,"""Als-solche"" means ""as such"" or ""in that way."" It describes something being exactly as it is, without modification or comparison. Think of it as ""like that"" or ""in that state.""<br>","O, başarılı bir iş insanı als solche kabul ediliyor. - Er wird als solcher ein erfolgreicher Geschäftsmann angesehen. Bu proje, uzmanlar tarafından çok önemli als solche görülüyor. - Dieses Projekt wird von Experten als sehr wichtig angesehen. O, yetenekli bir sanatçı als solche tanınıyor. - Er ist als solcher ein talentierter Künstler bekannt.","...t als Führer oder neue Gesetzgeber -- die neuen Gesetze erleben wir nicht mehr -- eher als Willige, <span class=""word-in-example"">als solche</span>, die bereit sind, mitzugehen und da zu stehen, wohin das Schicksal ruft.","... entwickeln, Grundüberzeugungen, praktische Ideen, die keine theoretischen Lehrsätze sind und nicht <span class=""word-in-example"">als solche</span> verwandt werden dürfen, die aber dem pflichtmäßig handelnden Menschen unbedingt gewiß sind; sie sin...",4000-5000 B1
